Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
16/08/2026,Columbus Crew,Toronto FC,2,1,H
16/08/2026,Vancouver Whitecaps,Montreal CF,2,1,H
18/08/2026,Philadelphia Union,Chicago Fire,1,1,D
18/08/2026,Montreal CF,Vancouver Whitecaps,3,0,H
18/08/2026,Montreal CF,Real Salt Lake,4,6,A
22/08/2026,Columbus Crew,DC United,2,2,D
22/08/2026,Seattle Sounders,DC United,2,0,H
22/08/2026,Inter Miami CF,Minnesota United,0,1,A
24/08/2026,Columbus Crew,Philadelphia Union,0,3,A
24/08/2026,LA Galaxy,Real Salt Lake,0,0,D
24/08/2026,Real Salt Lake,Philadelphia Union,2,0,H
26/08/2026,Portland Timbers,New York City FC,1,1,D
26/08/2026,LA Galaxy,Seattle Sounders,1,3,A
26/08/2026,Los Angeles FC,FC Cincinnati,2,1,H
29/08/2026,Montreal CF,Sporting Kansas City,0,1,A
29/08/2026,Inter Miami CF,Atlanta United,4,2,H
29/08/2026,Minnesota United,LA Galaxy,0,1,A
01/09/2026,New York City FC,New England Revolution,2,1,H
01/09/2026,FC Cincinnati,FC Dallas,2,1,H
01/09/2026,FC Cincinnati,San Diego FC,2,0,H
05/09/2026,San Diego FC,Seattle Sounders,2,0,H
05/09/2026,Real Salt Lake,Inter Miami CF,1,2,A
05/09/2026,LA Galaxy,FC Cincinnati,1,0,H
08/09/2026,Atlanta United,Toronto FC,2,0,H
08/09/2026,Colorado Rapids,Montreal CF,0,0,D
08/09/2026,Vancouver Whitecaps,San Jose Earthquakes,0,3,A
12/09/2026,Montreal CF,Sporting Kansas City,2,1,H
12/09/2026,LA Galaxy,Toronto FC,3,2,H
12/09/2026,New York Red Bulls,Columbus Crew,2,0,H
14/09/2026,Minnesota United,Inter Miami CF,1,2,A
14/09/2026,Chicago Fire,New York City FC,0,1,A
14/09/2026,New York Red Bulls,Montreal CF,0,2,A
15/09/2026,Chicago Fire,Sporting Kansas City,0,2,A
15/09/2026,Sporting Kansas City,New England Revolution,0,2,A
15/09/2026,Philadelphia Union,San Jose Earthquakes,1,2,A
15/09/2026,Montreal CF,Atlanta United,1,0,H
15/09/2026,Chicago Fire,Real Salt Lake,1,1,D
15/09/2026,Sporting Kansas City,Toronto FC,2,2,D
15/09/2026,Vancouver Whitecaps,Sporting Kansas City,1,0,H
15/09/2026,New England Revolution,LA Galaxy,1,2,A
15/09/2026,FC Dallas,Sporting Kansas City,0,0,D
15/09/2026,Columbus Crew,LA Galaxy,1,1,D
15/09/2026,DC United,New York City FC,2,0,H
15/09/2026,Atlanta United,New York City FC,0,1,A
15/09/2026,FC Cincinnati,FC Dallas,0,3,A
15/09/2026,Inter Miami CF,Toronto FC,0,0,D
15/09/2026,Toronto FC,Philadelphia Union,1,4,A
15/09/2026,Chicago Fire,Colorado Rapids,1,2,A
15/09/2026,Philadelphia Union,Vancouver Whitecaps,2,1,H
15/09/2026,Colorado Rapids,LA Galaxy,1,2,A
15/09/2026,New York Red Bulls,Los Angeles FC,1,3,A
15/09/2026,Colorado Rapids,Chicago Fire,1,3,A
15/09/2026,New York Red Bulls,LA Galaxy,3,2,H
15/09/2026,FC Dallas,Portland Timbers,1,1,D
