Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
06/06/2025,San Diego FC,Atlanta United,0,0,D
09/06/2025,Columbus Crew,Vancouver Whitecaps,4,4,D
09/06/2025,New England Revolution,Real Salt Lake,1,0,H
11/06/2025,Atlanta United,San Jose Earthquakes,1,1,D
11/06/2025,San Jose Earthquakes,Montreal CF,1,1,D
15/06/2025,Los Angeles FC,DC United,1,2,A
15/06/2025,Los Angeles FC,FC Dallas,0,1,A
17/06/2025,Columbus Crew,Real Salt Lake,0,2,A
17/06/2025,DC United,Chicago Fire,2,1,H
21/06/2025,Seattle Sounders,LA Galaxy,1,0,H
21/06/2025,New York City FC,Colorado Rapids,1,0,H
25/06/2025,Philadelphia Union,New York Red Bulls,2,2,D
25/06/2025,Atlanta United,Montreal CF,1,0,H
29/06/2025,LA Galaxy,San Jose Earthquakes,1,2,A
29/06/2025,Chicago Fire,Seattle Sounders,1,0,H
03/07/2025,New England Revolution,FC Cincinnati,0,1,A
03/07/2025,New England Revolution,Montreal CF,1,0,H
05/07/2025,Seattle Sounders,San Diego FC,1,0,H
05/07/2025,Sporting Kansas City,Real Salt Lake,1,3,A
08/07/2025,Columbus Crew,Toronto FC,0,2,A
08/07/2025,Inter Miami CF,Sporting Kansas City,2,2,D
11/07/2025,Sporting Kansas City,Houston Dynamo,0,1,A
11/07/2025,Minnesota United,Colorado Rapids,3,1,H
13/07/2025,San Jose Earthquakes,Atlanta United,3,0,H
13/07/2025,Colorado Rapids,Columbus Crew,2,2,D
16/07/2025,FC Cincinnati,Columbus Crew,1,2,A
16/07/2025,Minnesota United,New York City FC,1,2,A
19/07/2025,Portland Timbers,Philadelphia Union,3,0,H
19/07/2025,Toronto FC,Los Angeles FC,1,2,A
22/07/2025,New England Revolution,DC United,1,2,A
22/07/2025,Toronto FC,Philadelphia Union,4,0,H
25/07/2025,Los Angeles FC,FC Cincinnati,1,1,D
25/07/2025,Atlanta United,Minnesota United,4,0,H
28/07/2025,Montreal CF,Minnesota United,1,1,D
28/07/2025,Toronto FC,Philadelphia Union,1,2,A
01/08/2025,Chicago Fire,Seattle Sounders,1,1,D
01/08/2025,Minnesota United,FC Cincinnati,2,0,H
03/08/2025,San Diego FC,FC Cincinnati,0,1,A
03/08/2025,Los Angeles FC,New England Revolution,1,0,H
06/08/2025,San Jose Earthquakes,FC Cincinnati,1,1,D
06/08/2025,Inter Miami CF,Portland Timbers,1,1,D
09/08/2025,Houston Dynamo,Chicago Fire,2,3,A
09/08/2025,FC Dallas,FC Cincinnati,3,2,H
12/08/2025,Portland Timbers,Atlanta United,1,0,H
12/08/2025,Inter Miami CF,FC Cincinnati,2,1,H
16/08/2025,Houston Dynamo,FC Dallas,1,0,H
16/08/2025,LA Galaxy,FC Cincinnati,3,1,H
19/08/2025,Philadelphia Union,Colorado Rapids,3,1,H
19/08/2025,DC United,New England Revolution,0,1,A
22/08/2025,San Jose Earthquakes,Toronto FC,3,1,H
22/08/2025,FC Dallas,Real Salt Lake,1,3,A
24/08/2025,Columbus Crew,Houston Dynamo,0,2,A
24/08/2025,San Diego FC,Columbus Crew,2,0,H
28/08/2025,Los Angeles FC,Philadelphia Union,3,0,H
28/08/2025,Los Angeles FC,Chicago Fire,0,0,D
31/08/2025,Minnesota United,New York Red Bulls,3,2,H
31/08/2025,Houston Dynamo,Real Salt Lake,0,1,A
02/09/2025,Vancouver Whitecaps,Montreal CF,2,1,H
02/09/2025,New York Red Bulls,San Jose Earthquakes,2,0,H
04/09/2025,New York Red Bulls,Houston Dynamo,3,0,H
04/09/2025,San Jose Earthquakes,Minnesota United,0,2,A
06/09/2025,New York City FC,Portland Timbers,2,0,H
06/09/2025,Sporting Kansas City,LA Galaxy,0,0,D
08/09/2025,Chicago Fire,Columbus Crew,0,2,A
08/09/2025,New York City FC,Portland Timbers,0,0,D
11/09/2025,FC Cincinnati,LA Galaxy,0,2,A
11/09/2025,Inter Miami CF,Minnesota United,1,0,H
13/09/2025,FC Dallas,Inter Miami CF,2,2,D
13/09/2025,Colorado Rapids,New York City FC,1,2,A
17/09/2025,New England Revolution,San Diego FC,0,5,A
17/09/2025,FC Cincinnati,FC Dallas,2,1,H
21/09/2025,Philadelphia Union,Real Salt Lake,1,2,A
21/09/2025,New York City FC,Chicago Fire,2,1,H
24/09/2025,Colorado Rapids,Minnesota United,0,2,A
24/09/2025,Philadelphia Union,Montreal CF,2,0,H
26/09/2025,Montreal CF,Columbus Crew,4,1,H
26/09/2025,Chicago Fire,Montreal CF,3,2,H
30/09/2025,Inter Miami CF,Vancouver Whitecaps,2,1,H
30/09/2025,Los Angeles FC,FC Cincinnati,1,0,H
02/10/2025,San Diego FC,New York Red Bulls,4,1,H
02/10/2025,Toronto FC,Seattle Sounders,0,1,A
06/10/2025,Real Salt Lake,Portland Timbers,2,0,H
06/10/2025,Philadelphia Union,Houston Dynamo,0,0,D
10/10/2025,FC Dallas,San Jose Earthquakes,2,1,H
10/10/2025,Chicago Fire,Columbus Crew,5,1,H
14/10/2025,Philadelphia Union,Inter Miami CF,4,1,H
14/10/2025,Philadelphia Union,Sporting Kansas City,0,1,A
17/10/2025,Colorado Rapids,Minnesota United,1,0,H
17/10/2025,Inter Miami CF,Toronto FC,3,2,H
21/10/2025,Seattle Sounders,New York Red Bulls,2,0,H
21/10/2025,Chicago Fire,Los Angeles FC,0,2,A
23/10/2025,Columbus Crew,FC Cincinnati,4,2,H
23/10/2025,Real Salt Lake,San Jose Earthquakes,0,4,A
26/10/2025,DC United,Sporting Kansas City,2,2,D
26/10/2025,Chicago Fire,Minnesota United,1,1,D
29/10/2025,FC Cincinnati,Chicago Fire,1,2,A
29/10/2025,Chicago Fire,Colorado Rapids,2,0,H
02/11/2025,San Diego FC,Minnesota United,2,0,H
02/11/2025,Vancouver Whitecaps,Los Angeles FC,0,1,A
05/11/2025,DC United,Los Angeles FC,0,0,D
05/11/2025,Chicago Fire,New York City FC,2,1,H
09/11/2025,Seattle Sounders,Minnesota United,1,3,A
09/11/2025,Minnesota United,DC United,1,1,D
11/11/2025,San Diego FC,Colorado Rapids,1,1,D
11/11/2025,Chicago Fire,Sporting Kansas City,0,0,D
14/11/2025,FC Cincinnati,New York Red Bulls,0,1,A
14/11/2025,Toronto FC,Sporting Kansas City,1,4,A
18/11/2025,Montreal CF,Colorado Rapids,4,0,H
18/11/2025,Portland Timbers,Real Salt Lake,0,2,A
21/11/2025,Toronto FC,Vancouver Whitecaps,1,1,D
21/11/2025,Philadelphia Union,FC Dallas,0,0,D
24/11/2025,Philadelphia Union,DC United,0,1,A
24/11/2025,Philadelphia Union,Portland Timbers,0,0,D
26/11/2025,LA Galaxy,New England Revolution,1,3,A
26/11/2025,Chicago Fire,Inter Miami CF,1,2,A
30/11/2025,Columbus Crew,Philadelphia Union,1,2,A
30/11/2025,Toronto FC,FC Cincinnati,2,2,D
30/11/2025,Portland Timbers,Vancouver Whitecaps,3,0,H
30/11/2025,Vancouver Whitecaps,FC Dallas,1,0,H
30/11/2025,Los Angeles FC,Chicago Fire,2,3,A
30/11/2025,Vancouver Whitecaps,Portland Timbers,0,1,A
30/11/2025,FC Dallas,Columbus Crew,4,0,H
30/11/2025,Los Angeles FC,Minnesota United,0,3,A
30/11/2025,Seattle Sounders,Inter Miami CF,2,0,H
30/11/2025,San Diego FC,Houston Dynamo,0,0,D
30/11/2025,Seattle Sounders,New England Revolution,1,3,A
30/11/2025,Montreal CF,FC Dallas,3,2,H
30/11/2025,Columbus Crew,Portland Timbers,1,1,D
30/11/2025,Sporting Kansas City,FC Dallas,0,1,A
30/11/2025,San Jose Earthquakes,FC Dallas,1,4,A
30/11/2025,Chicago Fire,Columbus Crew,2,1,H
30/11/2025,FC Cincinnati,Columbus Crew,0,2,A
30/11/2025,Inter Miami CF,Montreal CF,1,0,H
30/11/2025,Philadelphia Union,Colorado Rapids,7,2,H
30/11/2025,Los Angeles FC,FC Dallas,2,2,D
30/11/2025,Real Salt Lake,New York Red Bulls,2,2,D
30/11/2025,LA Galaxy,New York City FC,2,2,D
30/11/2025,Montreal CF,Colorado Rapids,0,1,A
30/11/2025,LA Galaxy,San Jose Earthquakes,3,2,H
30/11/2025,Columbus Crew,Colorado Rapids,1,2,A
30/11/2025,Vancouver Whitecaps,New York City FC,0,3,A
30/11/2025,Seattle Sounders,Sporting Kansas City,1,1,D
30/11/2025,Sporting Kansas City,LA Galaxy,1,1,D
30/11/2025,FC Cincinnati,DC United,2,1,H
30/11/2025,Philadelphia Union,Toronto FC,1,0,H
30/11/2025,Philadelphia Union,Houston Dynamo,5,1,H
30/11/2025,Inter Miami CF,San Jose Earthquakes,3,3,D
30/11/2025,DC United,Inter Miami CF,4,1,H
30/11/2025,Sporting Kansas City,New York City FC,0,0,D
30/11/2025,LA Galaxy,San Diego FC,1,2,A
30/11/2025,New England Revolution,San Diego FC,1,2,A
30/11/2025,FC Dallas,Montreal CF,2,1,H
30/11/2025,Seattle Sounders,Portland Timbers,2,1,H
30/11/2025,Minnesota United,FC Cincinnati,2,1,H
30/11/2025,Houston Dynamo,Vancouver Whitecaps,2,1,H
30/11/2025,New York Red Bulls,New England Revolution,3,2,H
30/11/2025,San Jose Earthquakes,Chicago Fire,1,2,A
30/11/2025,Chicago Fire,Minnesota United,4,3,H
30/11/2025,Inter Miami CF,Seattle Sounders,2,1,H
30/11/2025,Philadelphia Union,Colorado Rapids,0,1,A
30/11/2025,Montreal CF,Columbus Crew,1,2,A
30/11/2025,Chicago Fire,New York Red Bulls,1,1,D
30/11/2025,Portland Timbers,Vancouver Whitecaps,1,1,D
30/11/2025,New England Revolution,Portland Timbers,0,6,A
30/11/2025,LA Galaxy,New York City FC,2,2,D
30/11/2025,New York Red Bulls,Montreal CF,1,1,D
30/11/2025,Portland Timbers,FC Dallas,1,0,H
30/11/2025,San Diego FC,LA Galaxy,4,2,H
